x,y,shape,unique_id,iteration_id,cluster_id
0.0719834498726049,-0.398447249220006,2,648,18,2
0.366116065374947,0.0767570886991562,2,649,18,65
0.214825339791373,-0.297415512220181,2,650,18,40
0.361471590397588,-0.224552852570688,2,651,18,17
0.366856277981956,-0.177004067013283,2,652,18,17
0.323852100271136,0.235592844064716,2,653,18,18
-0.320091020921531,-0.151201044297315,2,654,18,77
-0.340150603485701,0.189270331200551,2,655,18,43
0.323117897074388,0.2212857622382,2,656,18,18
-0.406699471340516,-0.101277884439447,2,657,18,77
0.375008971725445,-0.189889833982766,2,658,18,17
0.215845788322095,0.356155111086574,2,659,18,85
0.299870423912433,-0.334381151542896,2,660,18,93
-0.227486497389397,0.342087750380277,2,661,18,16
0.092570804632101,-0.298984749108348,2,662,18,40
-0.370999046184766,-0.240586284668335,2,663,18,25
0.112673662341556,-0.419609863045686,2,664,18,40
-0.323854373195106,-0.286419583932243,2,665,18,25
-0.0986788836826475,-0.403348450257786,2,666,18,2
-0.271453573610232,-0.301434672698794,2,667,18,25
0.0877458925057434,0.405648485048512,2,668,18,7
0.202776660780136,-0.341324455204355,2,669,18,40
-0.169471727264567,0.33957497651129,2,670,18,16
0.366057741711172,0.0592740709503737,2,671,18,65
0.173439251981102,-0.294861638210677,2,672,18,40
0.302560719305921,-0.25023165618601,2,673,18,93
0.438150552318681,-0.11672214247701,2,674,18,17
-0.37380719924416,0.161721069693131,2,675,18,43
0.370777090588026,-0.155208899708916,2,676,18,17
0.269224448415434,0.235351210605756,2,677,18,85
-0.0307042173265701,-0.368969604020554,2,678,18,2
0.0176535280697096,-0.343555331383911,2,679,18,2
-0.396062643064354,0.0015381779765174,2,680,18,12
0.129033312358509,-0.428169692375511,2,681,18,40
-0.227509752599794,0.296150014470484,2,682,18,16
0.269830363024378,-0.257976737215193,2,683,18,93
-0.213222834506057,-0.378034323896522,2,684,18,45
0.205568545210527,-0.367244784889194,2,685,18,40
-0.295298157199961,0.226895870143025,2,686,18,43
-0.0684489540937793,-0.39937475759448,2,687,18,2
-0.441936085853324,0.073461564084983,2,688,18,12
0.049002504157755,-0.389227607168761,2,689,18,2
0.412096181462985,0.0321708964050241,2,690,18,65
0.16658037175824,0.384062179765626,2,691,18,7
-0.383477504066116,0.089583361685667,2,692,18,12
-0.135568934935131,0.364885520726558,2,693,18,16
0.395459800548541,0.0226986249593983,2,694,18,65
0.459240593603007,-0.142923945092889,2,695,18,17
-0.13805823911577,0.410378138718226,2,696,18,72
-0.317545848411232,-0.232244708865399,2,697,18,25
0.155349149090514,0.43799459740577,2,698,18,7
0.128847455966164,0.42294538613036,2,699,18,7
-0.310202277321682,0.318630335757392,2,700,18,43
-0.244967844152611,0.277915020186478,2,701,18,16
-0.257333977967027,-0.331789687543675,2,702,18,45
0.225809680311959,-0.331551354769356,2,703,18,40
-0.0176963035009239,-0.411547433621122,2,704,18,2
-0.273632832814989,-0.272884264508241,2,705,18,25
-0.309065265290571,0.236407773838882,2,706,18,43
0.323574587602864,-0.250643889851561,2,707,18,93
-0.168612146434282,0.313280516299118,2,708,18,16
0.211636041339101,-0.356773585883764,2,709,18,40
0.24563742135561,0.291550114097759,2,710,18,85
0.0789143209792152,0.358311488024848,2,711,18,7
-0.274887896421419,-0.243373101570731,2,712,18,25
-0.115323209235735,0.415377271447636,2,713,18,72
-0.315914505939544,-0.232301291125284,2,714,18,25
0.30311157658419,-0.336960086672347,2,715,18,93
0.0138215385401898,-0.282018947322352,2,716,18,2
0.413044008646495,0.0309258112004484,2,717,18,65
-0.35955043322725,0.0249192764090605,2,718,18,12
-0.10401875983276,0.296498128476769,2,719,18,16
-0.0886012771570088,-0.407881000545427,2,720,18,2
9.1039420053618e-05,-0.369008287404935,2,721,18,2
-0.176125598922699,0.362547942858119,2,722,18,16
-0.435727386869988,0.109007968158893,2,723,18,12
0.0574710037463378,0.411955344799965,2,724,18,7
-0.291382986508308,-0.279312278515244,2,725,18,25
0.375625803322998,0.0629670838530253,2,726,18,65
-0.4575328404458,-0.133195577427606,2,727,18,77
0.434213483372812,0.0836531918481283,2,728,18,65
-0.332368181779602,-0.343761453357794,2,729,18,25
0.111030800732294,0.377188697628193,2,730,18,7
0.275181536802165,0.337577212767014,2,731,18,85
-0.0838592203185986,0.364598041431337,2,732,18,72
0.34136309739326,-0.162825764035889,2,733,18,17
-0.0844545842931308,-0.350607700732284,2,734,18,2
-0.336594778922869,-0.152566264643853,2,735,18,77
-0.0933969060827458,0.39009586106027,2,736,18,72
0.327100804057358,-0.0723179717488691,2,737,18,42
-0.358235265638876,0.176712045241808,2,738,18,43
-0.309512042578219,0.147866188555359,2,739,18,43
-0.0880124472579259,0.374054074007087,2,740,18,72
0.351191760224435,-0.262410508645828,2,741,18,93
0.148454039834346,0.406955058332135,2,742,18,7
0.314686921782279,-0.206969742516987,2,743,18,17
0.0141474245324258,-0.423151407296866,2,744,18,2
0.441210497553094,0.0167331768497374,2,745,18,65
-0.101791213051231,0.327119498852337,2,746,18,72
-0.337064841468475,-0.0213296391739137,2,747,18,12
-0.428293367826768,0.0661732125159136,2,748,18,12
-0.174822260767228,0.290690320387364,2,749,18,16
-0.41468284880643,-0.0973745649750346,2,750,18,77
0.354034512083786,0.103241419688078,2,751,18,65
-0.202059734468272,0.351828525470984,2,752,18,16
-0.370205435723865,0.119960134791703,2,753,18,12
-0.329789939265918,-0.132987933827494,2,754,18,77
0.396110953691514,0.306426382625092,2,755,18,18
0.387908974253625,-0.301948370899911,2,756,18,93
-0.234161386598502,-0.296665001790942,2,757,18,45
-0.264799762506867,-0.245658965616148,2,758,18,25
0.404794552227883,-0.190668703500452,2,759,18,17
0.386619428152422,0.190366408996818,2,760,18,18
0.335433891151801,-0.0746986194480308,2,761,18,42
0.0351252644542462,-0.435179881829621,2,762,18,2
-0.0509844323736022,0.372783093009938,2,763,18,72
-0.416019763981467,-0.168587061644134,2,764,18,77
0.240066076253268,0.25571518374659,2,765,18,85
-0.410924715772855,0.0043250646993273,2,766,18,12
0.30046660054356,-0.322624608807552,2,767,18,93
0.0081780479899014,0.459566792776878,2,768,18,72
0.369317070923301,0.164365363627354,2,769,18,18
-0.0906218571164182,0.394708686999552,2,770,18,72
-0.337984426546042,-0.207193304965641,2,771,18,25
0.352253957294807,-0.28522917672173,2,772,18,93
-0.0579528591192102,0.368767783086728,2,773,18,72
-0.360474062924219,0.133883436083352,2,774,18,12
0.271594647688422,-0.255832083324334,2,775,18,93
-0.0402863565643893,-0.374282723697212,2,776,18,2
-0.353347647043121,-0.155691485928305,2,777,18,77
0.328785348571677,-0.183101260384315,2,778,18,17
-0.421211930483382,-0.0992568760751477,2,779,18,77
-0.329311196850446,0.279717630848933,2,780,18,43
-0.451796313043532,-0.0830720534515069,2,781,18,77
-0.136667083870621,-0.41086186951491,2,782,18,45
0.427467245434816,0.0913732428940372,2,783,18,65
0.298610799691826,-0.0617563937861528,2,784,18,42
0.424795924618478,-0.0526511213067643,2,785,18,42
0.327748200704715,0.25605635563391,2,786,18,18
0.0124341428406144,-0.451078537872434,2,787,18,2
-0.344664050741319,-0.169971693149968,2,788,18,77
0.346477602290545,-0.32114721945282,2,789,18,93
0.377890757572938,0.146150389930623,2,790,18,18
-0.435609584503417,-0.0020078425921739,2,791,18,12
-0.273688080520028,-0.305640317928945,2,792,18,25
0.314257082432576,0.177211378817297,2,793,18,18
0.474965506423272,0.0380374150864186,2,794,18,65
0.389911987152299,0.0319808399065888,2,795,18,65
0.116841482918406,0.429867315728451,2,796,18,7
0.195516978748847,-0.265991810078962,2,797,18,40
-0.0124899941244584,-0.376854646402704,2,798,18,2
-0.254829443092951,-0.362102864092854,2,799,18,45
-0.89766894991044,-2.03053301396581,3,800,18,20
-0.554751242394559,-2.02628668378563,3,801,18,38
-1.33369052724447,-2.00514686444263,3,802,18,9
-1.05135210708249,-2.1972663359734,3,803,18,60
-0.793370652361773,-1.99887717496149,3,804,18,20
-1.22144784161355,-1.97646551427062,3,805,18,9
-0.129213072359562,-2.09503698535211,3,806,18,58
-0.938804506673478,-2.17571479751953,3,807,18,60
-1.01453293359373,-2.03599606509152,3,808,18,60
-1.37691296869889,-2.31215895584245,3,809,18,62
-0.711010936181992,-1.83274528877569,3,810,18,24
-1.43097363773268,-1.9309450183551,3,811,18,35
-0.324788741650991,-2.09766703200711,3,812,18,1
-0.298445982858539,-1.99848658243951,3,813,18,1
-1.41573572647758,-2.01654541752504,3,814,18,35
-0.460209677112289,-2.16602133685269,3,815,18,38
-1.37183593434747,-2.08784343802655,3,816,18,35
-0.516426685382612,-1.90341841613976,3,817,18,83
-1.23475745937321,-2.1155821306734,3,818,18,9
-0.9138983997982,-2.07513957116156,3,819,18,20
-0.572651487775147,-2.07450843558547,3,820,18,38
-0.959844984579831,-1.87729475145259,3,821,18,95
-0.701898219413124,-2.01908579938214,3,822,18,87
-0.896386314067058,-1.94456892540253,3,823,18,20
-0.159367761807516,-1.92285668728963,3,824,18,97
-0.655191157478839,-2.03800667997908,3,825,18,87
-1.33722330455203,-2.1128551388356,3,826,18,62
-0.412126833340153,-1.982989822296,3,827,18,83
-1.00454150489531,-2.03585423320511,3,828,18,60
-0.424425952602178,-1.85570615093134,3,829,18,83
-1.47330836160108,-2.05199468632433,3,830,18,35
-0.0494322100421414,-2.03106420943993,3,831,18,58
-0.0791248006280512,-1.93172625353984,3,832,18,97
-0.62429830734618,-2.06635784203654,3,833,18,87
-0.2086643736111,-2.00179505486369,3,834,18,1
-1.39466606418137,-1.95034089834684,3,835,18,35
-1.1087609580718,-2.04042747005057,3,836,18,60
-1.42234407237265,-2.12116488102141,3,837,18,35
-0.899694409919903,-1.96872562832638,3,838,18,20
-0.826084223343059,-2.02798618641897,3,839,18,20
-0.8304398576729,-2.20198551345447,3,840,18,87
-0.530681169591844,-1.97304211368222,3,841,18,38
-0.0544477491639555,-1.98682007491308,3,842,18,58
-0.236892929999158,-2.16787712703815,3,843,18,1
-0.727028526482172,-2.05258795033041,3,844,18,87
-1.47906418377534,-2.01751246234451,3,845,18,35
-0.509705899050459,-2.05566307633916,3,846,18,38
-1.41970826208126,-1.94481515908915,3,847,18,35
-0.363145918934606,-2.15760515132803,3,848,18,1
-1.01610491483007,-2.09542927723911,3,849,18,60
-0.367744247079827,-2.04498634245985,3,850,18,1
-0.463380295084789,-1.85560936048484,3,851,18,83
-1.42896755947731,-2.01552540888138,3,852,18,35
-0.0036349897272884,-2.10217189079899,3,853,18,58
-0.344453010940924,-1.84615302528169,3,854,18,83
-1.19528652378358,-2.02311759741265,3,855,18,9
-1.23343403229956,-1.94480761378483,3,856,18,9
-1.38299658580218,-1.887820596313,3,857,18,35
-0.768959689303301,-1.95904546076475,3,858,18,20
-1.1037320215255,-1.86997384739591,3,859,18,95
-1.45958934654482,-2.07909212715352,3,860,18,35
-0.421161309233867,-1.84013805462515,3,861,18,83
-0.6227330644615,-2.18229002735044,3,862,18,87
-0.860899782855995,-2.09753631139768,3,863,18,20
-1.26384139875881,-2.05864606588518,3,864,18,9
-0.028267333866097,-1.97668904481976,3,865,18,58
-1.47799865948036,-2.04734486248253,3,866,18,35
-0.29652385530062,-1.94168890193114,3,867,18,83
-1.42918793577701,-1.95799705527081,3,868,18,35
-0.859818343422376,-1.93211390914295,3,869,18,20
-1.38345183210913,-1.85175389748305,3,870,18,35
-0.94767586060334,-2.14252840377619,3,871,18,60
-0.436466090963222,-1.90300250193499,3,872,18,83
-0.518912398139946,-2.02654657678619,3,873,18,38
-0.567173675866798,-2.08031055506852,3,874,18,38
-0.666339662508108,-2.1777034101916,3,875,18,87
-0.369972960907035,-2.08490368916257,3,876,18,1
-0.20819846901577,-2.0299478219146,3,877,18,1
-1.05390900664497,-2.19402444791899,3,878,18,60
-0.905065578874201,-2.03600327876338,3,879,18,20
-0.641813314519823,-1.94898938128302,3,880,18,24
-1.35311452543829,-2.12979704185296,3,881,18,62
-0.510476574883796,-2.00048474023479,3,882,18,38
-1.12092359689996,-2.1344852234889,3,883,18,60
-0.800839167670347,-2.00516841852312,3,884,18,20
-0.73955592548009,-1.91051502066409,3,885,18,24
-1.29868426825851,-2.21798822727942,3,886,18,62
-0.703325128764845,-1.76935835677328,3,887,18,24
-0.19413111009635,-2.11677503555509,3,888,18,1
-1.11133289546706,-1.90595702813268,3,889,18,95
-0.0714844730682671,-1.79208984039381,3,890,18,97
-0.00205242424272,-2.09438240232733,3,891,18,58
-0.0326073977630585,-2.06754541451264,3,892,18,58
-0.0857529131462798,-1.89783496720026,3,893,18,97
-0.27907444210723,-2.0817503430667,3,894,18,1
-0.727902117767371,-2.0957120734011,3,895,18,87
-0.861374890431762,-1.84188807201733,3,896,18,20
-0.046043538255617,-1.82335571985126,3,897,18,97
-0.826208667363971,-2.02270351588855,3,898,18,20
-1.00505124160554,-1.77188898050247,3,899,18,95
-0.0427073284517974,-3.05322180924378,4,900,18,46
-1.02571676624939,-3.04985004773576,4,901,18,49
-0.791031848173589,-3.11501395775759,4,902,18,96
-0.280869551002979,-2.98737590772719,4,903,18,10
-1.188205752871,-2.95271361008289,4,904,18,28
-1.23324108647648,-3.01865252152064,4,905,18,28
-1.12441134208348,-3.16192864499583,4,906,18,49
-1.28889632492792,-3.04027590462194,4,907,18,28
-0.120679603423923,-2.95871877581948,4,908,18,81
-1.40626633807551,-3.07207194040605,4,909,18,82
-0.441889176378027,-3.05900652304191,4,910,18,71
-1.31802725465968,-3.11696266178617,4,911,18,82
-0.390521389315836,-2.94085433539282,4,912,18,64
-0.349159695091657,-3.06686389490017,4,913,18,71
-0.75761147774756,-2.68320623527835,4,914,18,96
-0.0897229184629396,-2.89869605826419,4,915,18,81
-0.641169395414181,-3.01659873196514,4,916,18,29
-0.44170181255322,-2.99975835277324,4,917,18,71
-1.03111094527412,-3.07173019831744,4,918,18,49
-1.4391455235891,-2.9718661971692,4,919,18,63
-0.192207109183073,-2.99927181028864,4,920,18,10
-1.06143752345815,-3.17297002264083,4,921,18,49
-0.941710686078295,-3.18434736164092,4,922,18,49
-1.17247960413806,-2.93987969685897,4,923,18,28
-0.0347896077437326,-3.23179375708166,4,924,18,46
-0.517129034735262,-3.03803120737196,4,925,18,71
-0.418017187505029,-2.83448350998084,4,926,18,64
-0.522076177527197,-3.16628550490155,4,927,18,71
-0.242242114269175,-2.97052703342184,4,928,18,10
-0.0553360108751804,-2.84300985608066,4,929,18,81
-0.105033662170172,-2.9488053103238,4,930,18,81
-0.802232558839023,-2.87140975989361,4,931,18,96
-0.778087216895074,-3.09675147535597,4,932,18,96
-0.280299837584607,-2.93676106454933,4,933,18,10
-1.44214550137985,-2.98169213323537,4,934,18,63
-0.744640077813528,-2.86498838830763,4,935,18,96
-1.09342177666258,-2.75126723285557,4,936,18,5
-0.136810720316134,-2.98853383029185,4,937,18,10
-0.414756927173585,-2.8904259635996,4,938,18,64
-0.307082306477241,-3.0402709871193,4,939,18,10
-0.17161988967564,-3.03590697143545,4,940,18,10
-0.318831944838166,-3.05527882299165,4,941,18,10
-0.626271325279959,-3.13546749802757,4,942,18,29
-1.48917989793699,-2.99266611379377,4,943,18,63
-0.301043332787231,-3.00389885299921,4,944,18,10
-0.813860263908282,-2.92781301160186,4,945,18,96
-0.259244786342606,-3.02149189578062,4,946,18,10
-0.705315943574533,-3.09155849337735,4,947,18,29
-0.227929527056403,-3.01284385408022,4,948,18,10
-0.35894922085572,-2.81597895121786,4,949,18,64
-0.341042462387122,-2.95494687440094,4,950,18,64
-1.12438748788554,-2.97252063223393,4,951,18,28
-0.863856735639274,-2.89436235820029,4,952,18,96
-0.581126571865752,-2.82079457209457,4,953,18,29
-0.229132057749666,-2.82891807839014,4,954,18,64
-0.192996025434695,-3.04314289339375,4,955,18,10
-1.03942095127422,-3.00792768643851,4,956,18,49
-0.343551305355504,-3.03632250445006,4,957,18,10
-0.545571024413221,-3.02009904730369,4,958,18,29
-0.784669508342631,-2.95487180701637,4,959,18,96
-1.04213236947544,-3.04799419848022,4,960,18,49
-0.334276970475912,-3.11655251801267,4,961,18,71
-0.474581364076585,-3.02389439712906,4,962,18,71
-0.946418461971916,-2.8550165348091,4,963,18,5
-0.462286050897092,-2.81471261277469,4,964,18,64
-0.939443729119375,-3.04032315044628,4,965,18,49
-0.813063608016819,-2.91730316840438,4,966,18,96
-0.79266181611456,-3.01291349024126,4,967,18,96
-0.73366011295002,-3.01215268867984,4,968,18,29
-1.27636904432438,-3.06742732848005,4,969,18,82
-0.498371125780977,-3.15784337987944,4,970,18,71
-0.0955917926039547,-2.81979236035529,4,971,18,81
-1.30647903587669,-2.91988831861355,4,972,18,28
-0.467964058625512,-3.17922647275082,4,973,18,71
-0.230552100925706,-3.03474187262754,4,974,18,10
-1.32387292000931,-2.84456840706703,4,975,18,63
-0.590788964065723,-2.98935072068141,4,976,18,29
-0.640544525580481,-2.98074910793295,4,977,18,29
-0.437486430862918,-2.91507720328591,4,978,18,64
-0.133276614127681,-2.90094853882467,4,979,18,81
-0.850900959572755,-2.93724177883552,4,980,18,96
-0.880348904407583,-2.9584784514444,4,981,18,96
-1.45475927833468,-2.85250609351653,4,982,18,63
-0.979036884382367,-2.82905279260885,4,983,18,5
-0.340706159826368,-2.97716403980507,4,984,18,10
-0.771215648157522,-3.02081168820606,4,985,18,96
-0.90391009405721,-2.99878542447277,4,986,18,96
-1.28074481617659,-2.9650277336745,4,987,18,28
-0.40230264980346,-3.06776446424099,4,988,18,71
-0.846672394545749,-2.93578173208026,4,989,18,96
-0.030424635973759,-3.12894380352694,4,990,18,46
-0.0421281260205433,-2.77739327450255,4,991,18,81
-1.31412401539274,-3.24834193589759,4,992,18,82
-0.879599802894518,-2.98271657212942,4,993,18,96
-0.132055756403133,-3.00589041476545,4,994,18,10
-0.89542388857808,-2.9452547702695,4,995,18,96
-0.965077734435908,-3.04104736021043,4,996,18,49
-0.256550988648087,-2.75975948396864,4,997,18,64
-0.784874002682045,-3.01442209394424,4,998,18,96
-1.05919434316456,-2.99766035571654,4,999,18,49
-1.00478009297512,-0.704570429067335,5,1000,18,88
0.645298875169829,-2.43796456521565,5,1001,18,74
-0.11904431367293,-0.786918519142206,5,1002,18,48
0.415410749847069,-0.0250393657629278,5,1003,18,42
-0.132260280428454,-3.35346215533992,5,1004,18,46
1.3421913748607,-1.58451781211317,5,1005,18,23
1.1502225715667,1.25387414958176,5,1006,18,57
0.832521548727527,-1.77402105553215,5,1007,18,50
-1.35338261467405,-2.42366797987888,5,1008,18,62
0.417571279685944,-0.54233061834643,5,1009,18,93
-1.05641135852784,-1.72300089079084,5,1010,18,95
-0.228176051750779,0.48374462838522,5,1011,18,16
-1.37727445363998,0.082048862474279,5,1012,18,0
-0.338760505663231,-0.200241555890323,5,1013,18,25
0.588199727470055,-2.42521580141674,5,1014,18,74
0.715252432739362,-0.640796167316563,5,1015,18,69
-0.51655735890381,-0.618777449314226,5,1016,18,56
-0.403285969281569,-3.08345853183329,5,1017,18,71
